color	director_name	num_critic_for_reviews	duration	director_facebook_likes	actor_3_facebook_likes	actor_2_name	actor_1_facebook_likes	gross	genres	actor_1_name	movie_title	num_voted_users	cast_total_facebook_likes	actor_3_name	facenumber_in_poster	plot_keywords	movie_imdb_link	num_user_for_reviews	language	country	content_rating	budget	title_year	actor_2_facebook_likes	imdb_score	aspect_ratio	movie_facebook_likes	movie_id
Color	bobbyfarrelly	81.0	95.0	101.0	443.0	brandynorwood	2000.0	13596911.0	['action', 'adventure', 'animation', 'comedy', 'crime', 'family', 'fantasy']	ronhoward	Osmosis Jones 	25572	3734	davidhydepierce	0.0	['blood', 'body', 'egg', 'virus', 'white blood cell']	http://www.imdb.com/title/tt0181739/?ref_=fn_tt_tt_1	123.0	English	USA	PG	70000000.0	2001.0	509.0	6.2	2.35	2000	0181739
Color	willfinn	51.0	88.0	6.0	854.0	oliverplatt	2000.0	8460990.0	['adventure', 'animation', 'family', 'fantasy', 'musical']	leamichele	Legends of Oz: Dorothy's Return 	5116	6946	jimbelushi	1.0	['jester', 'kansas', 'oz', 'princess', 'tornado']	http://www.imdb.com/title/tt0884726/?ref_=fn_tt_tt_1	54.0	English	USA	PG	70000000.0	2013.0	1000.0	5.6		5000	0884726
Color	michaelmann	261.0	133.0	0.0	301.0	archiekao	26000.0	7097125.0	['action', 'crime', 'drama', 'mystery', 'thriller']	chrishemsworth	Blackhat 	38983	28129	brandonmolale	1.0	['chinese', 'computer', 'cybercrime', 'hacker', 'one word title']	http://www.imdb.com/title/tt2717822/?ref_=fn_tt_tt_1	207.0	English	USA	R	70000000.0	2015.0	326.0	5.4	2.35	11000	2717822
Color	kerryconran	197.0	106.0	14.0	582.0	laurenceolivier	11000.0	37760080.0	['action', 'adventure', 'mystery', 'sci-fi', 'thriller']	angelinajoliepitt	Sky Captain and the World of Tomorrow 	72868	12871	bailing	2.0	['captain', 'pilot', 'reporter', 'robot', 'scientist']	http://www.imdb.com/title/tt0346156/?ref_=fn_tt_tt_1	618.0	English	USA	PG	70000000.0	2004.0	1000.0	6.1	1.85	0	0346156
Color	michaelcaton-jones	159.0	116.0	105.0	246.0	indiravarma	844.0	5851188.0	['crime', 'mystery', 'thriller']	charlotterampling	Basic Instinct 2 	31124	1899	neilmaskell	1.0	['drugs', 'murder', 'psychiatrist', 'scotland yard', 'sex']	http://www.imdb.com/title/tt0430912/?ref_=fn_tt_tt_1	313.0	English	UK	R	70000000.0	2006.0	729.0	4.2	2.35	764	0430912
Color	mikaelhåfström	286.0	115.0	101.0	585.0	50cent	13000.0	25121291.0	['action', 'crime', 'mystery', 'sci-fi', 'thriller']	sylvesterstallone	Escape Plan 	177653	15708	mattgerald	1.0	['cia agent', 'escape', 'muslim', 'prison', 'ship']	http://www.imdb.com/title/tt1211956/?ref_=fn_tt_tt_1	279.0	English	USA	R	50000000.0	2013.0	1000.0	6.7	2.35	34000	1211956
Color	rennyharlin	156.0	99.0	212.0	182.0	lukenewberry	576.0	18821279.0	['action', 'adventure', 'fantasy']	roxannemckee	The Legend of Hercules 	44891	1520	gaiaweiss	0.0	['ancient greece', 'forbidden love', 'hercules', 'king', 'slavery']	http://www.imdb.com/title/tt1043726/?ref_=fn_tt_tt_1	202.0	English	USA	PG-13	70000000.0	2014.0	358.0	4.2	2.35	12000	1043726
Color	philaldenrobinson	176.0	124.0	31.0	497.0	brucemcgill	11000.0	118471320.0	['action', 'drama', 'thriller']	morganfreeman	The Sum of All Fears 	86504	12556	philipbakerhall	0.0	['analyst', 'cia', 'nuclear bomb', 'nuclear weapons', 'russia']	http://www.imdb.com/title/tt0164184/?ref_=fn_tt_tt_1	568.0	English	USA	PG-13	68000000.0	2002.0	655.0	6.4	2.35	0	0164184
Color	davidslade	293.0	124.0	171.0	10000.0	kristenstewart	21000.0	300523113.0	['adventure', 'drama', 'fantasy', 'romance']	robertpattinson	The Twilight Saga: Eclipse 	184637	52547	annakendrick	3.0	['friendship', 'graduation', 'revenge', 'vampire', 'werewolf']	http://www.imdb.com/title/tt1325004/?ref_=fn_tt_tt_1	498.0	English	USA	PG-13	68000000.0	2010.0	17000.0	4.9	2.35	29000	1325004
Color	frankoz	141.0	124.0	0.0	580.0	marlonbrando	22000.0	71069884.0	['crime', 'drama', 'thriller']	robertdeniro	The Score 	101899	32871	garyfarmer	0.0	['partner', 'running', 'scepter', 'surveillance', 'thief']	http://www.imdb.com/title/tt0227445/?ref_=fn_tt_tt_1	445.0	English	USA	R	68000000.0	2001.0	10000.0	6.8	2.35	0	0227445
Color	pierrecoffin	304.0	87.0	275.0	975.0	mirandacosgrove	7000.0	251501645.0	['animation', 'comedy', 'family']	stevecarell	Despicable Me 	385943	11608	jackmcbrayer	0.0	['girl', 'minion', 'moon', 'pyramid', 'white picket fence']	http://www.imdb.com/title/tt1323594/?ref_=fn_tt_tt_1	296.0	English	USA	PG	69000000.0	2010.0	2000.0	7.7	1.85	31000	1323594
Color	josephruben	40.0	105.0	29.0	97.0	robertblake	584.0	35324232.0	['action', 'comedy', 'crime', 'drama', 'thriller']	vincentpastore	Money Train 	32224	1132	aidaturturro	1.0	['bare breasts', 'breast', 'loan shark', 'subway', 'train']	http://www.imdb.com/title/tt0113845/?ref_=fn_tt_tt_1	62.0	English	USA	R	68000000.0	1995.0	220.0	5.6	2.35	617	0113845
Color	sethmacfarlane	280.0	125.0	3000.0	3000.0	morganfreeman	14000.0	81257500.0	['comedy']	liamneeson	Ted 2 	117739	30010	sethmacfarlane	0.0	['baby', 'f word', 'fight', 'lawyer', 'marriage']	http://www.imdb.com/title/tt2637276/?ref_=fn_tt_tt_1	229.0	English	USA	R	68000000.0	2015.0	11000.0	6.4	2.35	30000	2637276
Color	alejandroamenábar	180.0	141.0	448.0	334.0	ashrafbarhom	614.0	617840.0	['adventure', 'drama', 'history', 'romance']	maxminghella	Agora 	52496	1829	rupertevans	2.0	['christian', 'love', 'philosophy', 'prefect', 'slave']	http://www.imdb.com/title/tt1186830/?ref_=fn_tt_tt_1	172.0	English	Spain	R	70000000.0	2009.0	451.0	7.2	2.35	29000	1186830
Color	kinkausher	125.0	121.0	18.0	776.0	wesstudi	1000.0	29655590.0	['action', 'comedy', 'fantasy', 'sci-fi']	janeanegarofalo	Mystery Men 	53970	3986	eddieizzard	4.0	['bowling', 'rajah', 'sphinx', 'spleen', 'superhero']	http://www.imdb.com/title/tt0132347/?ref_=fn_tt_tt_1	435.0	English	USA	PG-13	65000000.0	1999.0	855.0	6.0	1.85	0	0132347
Color	bobbyfarrelly	237.0	111.0	101.0	681.0	larryjoecampbell	966.0	45045037.0	['comedy', 'romance']	jennafischer	Hall Pass 	103230	3393	stephenmerchant	3.0	['drugged food', 'female frontal nudity', 'male frontal nudity', 'male nudity', 'marriage']	http://www.imdb.com/title/tt0480687/?ref_=fn_tt_tt_1	143.0	English	USA	R	36000000.0	2011.0	919.0	5.9	2.35	10000	0480687
Color	michaelmann	209.0	157.0	0.0	680.0	riptorn	14000.0	28965197.0	['biography', 'drama', 'thriller']	alpacino	The Insider 	133526	18216	debimazar	1.0	['cbs', 'cbs news', 'research', 'tobacco', 'whistleblower']	http://www.imdb.com/title/tt0140352/?ref_=fn_tt_tt_1	521.0	English	USA	R	68000000.0	1999.0	826.0	7.9	2.35	0	0140352
Color	craiggillespie	178.0	117.0	44.0	531.0	abrahambenrubi	788.0	27550735.0	['action', 'drama', 'history', 'thriller']	michaelraymond-james	The Finest Hours 	27481	3524	grahammctavish	0.0	['1950s', 'coast guard', 'oil tanker', 'sinking ship', 'survival']	http://www.imdb.com/title/tt2025690/?ref_=fn_tt_tt_1	113.0	English	USA	PG-13		2016.0	562.0	6.8	2.35	12000	2025690
Color	ridleyscott	238.0	128.0	0.0	135.0	simonmcburney	29000.0	39380442.0	['action', 'drama', 'thriller']	leonardodicaprio	Body of Lies 	174248	29824	michaelgaston	1.0	['cia', 'jordan', 'middle east', 'spy', 'terrorist']	http://www.imdb.com/title/tt0758774/?ref_=fn_tt_tt_1	263.0	English	USA	R	70000000.0	2008.0	149.0	7.1	2.35	0	0758774
Color	jayroach	190.0	114.0	116.0	982.0	stephanieszostak	7000.0	72980108.0	['comedy']	stevecarell	Dinner for Schmucks 	80338	10419	brucegreenwood	2.0	['dinner', 'diorama', 'idiot', 'irs', 'mouse']	http://www.imdb.com/title/tt0427152/?ref_=fn_tt_tt_1	264.0	English	USA	PG-13		2010.0	1000.0	5.9	1.85	0	0427152
Color	timurbekmambetov	393.0	105.0	335.0	911.0	dominiccooper	3000.0	37516013.0	['action', 'fantasy', 'horror']	rufussewell	Abraham Lincoln: Vampire Hunter 	128629	8281	benjaminwalker	0.0	['chopping down a tree', 'hanging upside down', 'shopkeeper', 'vampire', 'vampire hunter']	http://www.imdb.com/title/tt1611224/?ref_=fn_tt_tt_1	348.0	English	USA	R	69000000.0	2012.0	3000.0	5.9	2.35	98000	1611224
Color	jonamiel	138.0	113.0	36.0	232.0	kevinmcnally	537.0	87704396.0	['action', 'crime', 'romance', 'thriller']	willpatton	Entrapment 	88132	1302	maurychaykin	1.0	['art thief', 'insurance', 'mask', 'master thief', 'reference to iron maiden']	http://www.imdb.com/title/tt0137494/?ref_=fn_tt_tt_1	274.0	English	USA	PG-13	66000000.0	1999.0	427.0	6.2	2.35	0	0137494
Color		4.0	30.0		359.0	kaitlyndever	995.0		['comedy']	hectorelizondo	Last Man Standing             	15114	2465	nancytravis	1.0	['family relationships', 'husband wife relationship', 'live studio audience', 'sitcom', 'three word title']	http://www.imdb.com/title/tt1828327/?ref_=fn_tt_tt_1	87.0	English	USA	TV-PG			363.0	7.4	16.0	0	1828327
Color	robbowman	142.0	121.0	38.0	745.0	mitchpileggi	940.0	83892374.0	['drama', 'mystery', 'sci-fi', 'thriller']	martinlandau	The X Files 	85720	4230	jeffreydemunn	0.0	['agent', 'alien', 'bomb', 'fbi', 'government']	http://www.imdb.com/title/tt0120902/?ref_=fn_tt_tt_1	297.0	English	USA	PG-13	66000000.0	1998.0	826.0	7.0	2.35	0	0120902
Color	douglefler	90.0	102.0	4.0	112.0	nonsoanozie	14000.0	5932060.0	['action', 'adventure', 'fantasy', 'war']	colinfirth	The Last Legion 	29285	14625	owenteale	0.0	['5th century', 'boy', 'capri', 'roman legion', 'soldier']	http://www.imdb.com/title/tt0462396/?ref_=fn_tt_tt_1	174.0	English	UK	PG-13	35000000.0	2007.0	394.0	5.4	2.35	0	0462396
Color	stevenspielberg	219.0	169.0	14000.0	13000.0	vindiesel	15000.0	216119491.0	['action', 'drama', 'war']	tomhanks	Saving Private Ryan 	881236	44998	mattdamon	2.0	['army', 'invasion', 'killed in action', 'normandy', 'soldier']	http://www.imdb.com/title/tt0120815/?ref_=fn_tt_tt_1	2277.0	English	USA	R	70000000.0	1998.0	14000.0	8.6	1.85	22000	0120815
Color	scottwaugh	327.0	132.0	76.0	464.0	dominiccooper	3000.0	43568507.0	['action', 'crime', 'drama', 'thriller']	ramimalek	Need for Speed 	136954	7081	ramonrodriguez	1.0	['cross country', 'custom car', 'illegal street racing', 'police officer crushed', 'street racing']	http://www.imdb.com/title/tt2369135/?ref_=fn_tt_tt_1	346.0	English	USA	PG-13	66000000.0	2014.0	3000.0	6.5	2.35	32000	2369135
Color	nancymeyers	149.0	127.0	278.0	912.0	lisaedelstein	2000.0	182805123.0	['comedy', 'fantasy', 'romance']	judygreer	What Women Want 	158864	5838	lorettadevine	1.0	['advertising', 'battle of the sexes', 'ex husband ex wife relationship', 'pantyhose', 'telepathy']	http://www.imdb.com/title/tt0207201/?ref_=fn_tt_tt_1	395.0	English	USA	PG-13	70000000.0	2000.0	955.0	6.4	1.37	0	0207201
Color	chriswedge	193.0	103.0	77.0	835.0	stephenroot	1000.0	176387405.0	['adventure', 'animation', 'comedy', 'family']	goranvisnjic	Ice Age 	328159	5437	denisleary	0.0	['baby', 'ice', 'ice age', 'sleeping', 'sloth']	http://www.imdb.com/title/tt0268380/?ref_=fn_tt_tt_1	467.0	English	USA	PG	59000000.0	2002.0	939.0	7.6	1.85	3000	0268380
Color	lawrencekasdan	175.0	136.0	759.0	354.0	michaelo'neill	11000.0	33685268.0	['drama', 'horror', 'sci-fi', 'thriller']	morganfreeman	Dreamcatcher 	75573	12194	reecethompson	1.0	['alien', 'friend', 'maine', 'military', 'woods']	http://www.imdb.com/title/tt0285531/?ref_=fn_tt_tt_1	662.0	English	USA	R	68000000.0	2003.0	599.0	5.5	2.35	4000	0285531
Color	stevenspielberg	538.0	150.0	14000.0	655.0	halholbrook	23000.0	182204440.0	['biography', 'drama', 'history', 'war']	josephgordon-levitt	Lincoln 	197412	25517	brucemcgill	0.0	['cultural conflict', 'politics', 'president', 'slavery', 'u.s. president']	http://www.imdb.com/title/tt0443272/?ref_=fn_tt_tt_1	720.0	English	USA	PG-13	65000000.0	2012.0	826.0	7.4	2.35	71000	0443272
Color	lanawachowski	313.0	136.0	0.0	99.0	marcuschong	18000.0	171383253.0	['action', 'sci-fi']	keanureeves	The Matrix 	1217752	18563	gloriafoster	3.0	['artificial reality', 'computer', 'matrix', 'questioning reality', 'simulated reality']	http://www.imdb.com/title/tt0133093/?ref_=fn_tt_tt_1	3646.0	English	USA	R	63000000.0	1999.0	145.0	8.7	2.35	25000	0133093
Color	ronhoward	159.0	140.0	2000.0	552.0	mikohughes	15000.0	172071312.0	['adventure', 'drama', 'history']	tomhanks	Apollo 13 	208817	17171	kathleenquinlan	0.0	['cape kennedy', 'news footage', 'reference to christopher columbus', 'rocket', 'trapped in space']	http://www.imdb.com/title/tt0112384/?ref_=fn_tt_tt_1	296.0	English	USA	PG	62000000.0	1995.0	968.0	7.6	2.35	5000	0112384
Color	paulverhoeven	196.0	113.0	719.0	217.0	rachelticotin	605.0	119412921.0	['action', 'sci-fi']	ronnycox	Total Recall 	240241	1441	marshallbell	0.0	['ambiguous ending', 'false memory', 'implanted memory', 'memory', 'space colony']	http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1	391.0	English	USA	R	65000000.0	1990.0	308.0	7.5	1.85	0	0100802
Color	michaellembeck	80.0	104.0	54.0	775.0	aishatyler	901.0	139225854.0	['comedy', 'family', 'fantasy']	judgereinhold	The Santa Clause 2 	34561	5265	ericlloyd	0.0	['christmas', 'magic', 'santa claus', 'son', 'toy']	http://www.imdb.com/title/tt0304669/?ref_=fn_tt_tt_1	116.0	English	USA	G	60000000.0	2002.0	857.0	5.5	1.85	1000	0304669
Color	tomhooper	488.0	158.0	0.0	11000.0	eddieredmayne	20000.0	148775460.0	['drama', 'musical', 'romance']	hughjackman	Les Misérables 	243834	46204	annehathaway	1.0	['barricade', 'innkeeper', 'parole', 'rebellion', 'student']	http://www.imdb.com/title/tt1707386/?ref_=fn_tt_tt_1	845.0	English	USA	PG-13	61000000.0	2012.0	13000.0	7.6	1.85	144000	1707386
Color	noraephron	153.0	119.0	0.0	744.0	jeanstapleton	15000.0	115731542.0	['comedy', 'drama', 'romance']	tomhanks	You've Got Mail 	151812	17768	davechappelle	2.0	['bookstore', 'competing businesses', 'instant messaging', 'new york city', 'shop owner']	http://www.imdb.com/title/tt0128853/?ref_=fn_tt_tt_1	556.0	English	USA	PG	65000000.0	1998.0	793.0	6.5	1.85	0	0128853
Color	adammckay	173.0	106.0	285.0	105.0	adamscott	8000.0	100468793.0	['comedy']	willferrell	Step Brothers 	212499	11264	andreasavage	2.0	['dream', 'friendship', 'karaoke', 'love', 'slacker']	http://www.imdb.com/title/tt0838283/?ref_=fn_tt_tt_1	277.0	English	USA	R	65000000.0	2008.0	3000.0	6.9	2.35	0	0838283
Color	martincampbell	156.0	136.0	258.0	94.0	tonyamendola	12000.0	93771072.0	['action', 'adventure', 'comedy', 'romance', 'thriller', 'western']	anthonyhopkins	The Mask of Zorro 	135404	12396	stuartwilson	0.0	['19th century', 'california', 'revenge', 'training', 'zorro']	http://www.imdb.com/title/tt0120746/?ref_=fn_tt_tt_1	318.0	English	USA	PG-13	65000000.0	1998.0	174.0	6.7	2.35	0	0120746
Color	toddphillips	307.0	95.0	480.0	490.0	rza	21000.0	100448498.0	['comedy', 'drama']	robertdowneyjr.	Due Date 	272789	23018	mattwalsh	3.0	['actor', 'aspiring actor', 'birth', 'misadventure', 'suitcase']	http://www.imdb.com/title/tt1231583/?ref_=fn_tt_tt_1	285.0	English	USA	R	65000000.0	2010.0	561.0	6.6	2.35	25000	1231583
Color	angelinajoliepitt	322.0	137.0	11000.0	465.0	jacko'connell	769.0	115603980.0	['biography', 'drama', 'sport', 'war']	finnwittrock	Unbroken 	103589	2938	alexrussell	0.0	['emaciation', 'male nudity', 'plane crash', 'prisoner of war', 'torture']	http://www.imdb.com/title/tt1809398/?ref_=fn_tt_tt_1	351.0	English	USA	PG-13	65000000.0	2014.0	698.0	7.2	2.35	35000	1809398
 Black and White	clinteastwood	169.0	130.0	16000.0	416.0	courtneyb.vance	16000.0	90454043.0	['action', 'adventure', 'thriller']	clinteastwood	Space Cowboys 	60165	17771	williamdevane	1.0	['nasa', 'old age', 'satellite', 'space', 'space shuttle']	http://www.imdb.com/title/tt0186566/?ref_=fn_tt_tt_1	326.0	English	USA	PG-13	65000000.0	2000.0	495.0	6.4	2.35	0	0186566
Color	rennyharlin	74.0	124.0	212.0	369.0	leon	13000.0	84049211.0	['action', 'adventure', 'thriller']	sylvesterstallone	Cliffhanger 	96096	15229	janineturner	1.0	['money', 'mountain', 'rocky mountains', 'snow', 'suitcase']	http://www.imdb.com/title/tt0106582/?ref_=fn_tt_tt_1	172.0	English	USA	R	70000000.0	1993.0	730.0	6.4	2.35	0	0106582
Color	johnwoo	72.0	108.0	610.0	461.0	samanthamathis	848.0	70450000.0	['action', 'crime', 'thriller']	delroylindo	Broken Arrow 	77390	2913	bobgunton	2.0	['captain', 'desert', 'major', 'park ranger', 'utah']	http://www.imdb.com/title/tt0115759/?ref_=fn_tt_tt_1	189.0	English	USA	R	50000000.0	1996.0	517.0	6.0	2.35	0	0115759
Color	jonturteltaub	86.0	104.0	226.0	577.0	lilytomlin	13000.0	69688384.0	['comedy', 'family', 'fantasy']	brucewillis	The Kid 	34473	16452	danielvonbargen	1.0	['altering history', 'cartoon on tv', 'childhood', 'image consultant', 'one two combo']	http://www.imdb.com/title/tt0219854/?ref_=fn_tt_tt_1	139.0	English	USA	PG	60000000.0	2000.0	718.0	6.1	1.85	0	0219854
Color	oliverstone	242.0	129.0	0.0	625.0	jayhernandez	12000.0	70236496.0	['drama', 'history', 'thriller']	nicolascage	World Trade Center 	67395	14421	armandoriesco	0.0	['based on true story', 'police', 'rescue', 'rubble', 'trapped']	http://www.imdb.com/title/tt0469641/?ref_=fn_tt_tt_1	564.0	English	USA	PG-13	63000000.0	2006.0	1000.0	6.0	1.85	0	0469641
Color	mikenewell	141.0	117.0	179.0	403.0	kirstendunst	8000.0	63695760.0	['drama']	juliaroberts	Mona Lisa Smile 	61490	12850	marianseldes	1.0	['art', 'college', 'school', 'student', 'wellesley college']	http://www.imdb.com/title/tt0304415/?ref_=fn_tt_tt_1	264.0	English	USA	PG-13	65000000.0	2003.0	4000.0	6.4	1.85	0	0304415
Color	larrycharles	313.0	99.0	119.0	174.0	aasifmandvi	600.0	59617068.0	['comedy', 'romance']	sayedbadreya	The Dictator 	213863	1375	horatiosanz	0.0	['dictator', 'hotel', 'oil', 'overalls', 'sunglasses']	http://www.imdb.com/title/tt1645170/?ref_=fn_tt_tt_1	310.0	English	USA	R	65000000.0	2012.0	346.0	6.4	2.35	59000	1645170
Color	stanleykubrick	280.0	159.0	0.0	521.0	vinessashaw	10000.0	55637680.0	['drama', 'mystery', 'thriller']	tomcruise	Eyes Wide Shut 	227071	11424	sydneypollack	1.0	['doctor', 'orgy', 'party', 'pianist', 'sexual fantasy']	http://www.imdb.com/title/tt0120663/?ref_=fn_tt_tt_1	1500.0	English	UK	R	65000000.0	1999.0	580.0	7.3	1.66	10000	0120663
Color	willgluck	176.0	118.0	87.0	929.0	dorianmissick	2000.0	85911262.0	['comedy', 'drama', 'family', 'musical']	quvenzhanéwallis	Annie 	24735	4796	davidzayas	6.0	['billionaire', 'business tycoon', 'mayoral candidate', 'penthouse', 'reference to star trek']	http://www.imdb.com/title/tt1823664/?ref_=fn_tt_tt_1	213.0	English	USA	PG	65000000.0	2014.0	1000.0	5.2	2.39	16000	1823664
Color	glennficarra	279.0	105.0	43.0	523.0	adrianmartinez	10000.0	53846915.0	['comedy', 'crime', 'drama', 'romance']	willsmith	Focus 	149337	11943	geraldmcraney	0.0	['con artist', 'con man', 'deception', 'rivalry', 'seduction']	http://www.imdb.com/title/tt2381941/?ref_=fn_tt_tt_1	221.0	English	USA	R	50100000.0	2015.0	806.0	6.6	1.85	23000	2381941
Color	mcg	241.0	103.0	368.0	520.0	abigailspencer	27000.0	54758461.0	['action', 'comedy', 'romance']	tomhardy	This Means War 	147641	29808	warrenchristie	3.0	['best friend', 'cia', 'cia agent', 'dating', 'undercover']	http://www.imdb.com/title/tt1596350/?ref_=fn_tt_tt_1	238.0	English	USA	PG-13	65000000.0	2012.0	1000.0	6.3	2.35	18000	1596350
Color	davids.goyer	185.0	122.0	687.0	957.0	natashalyonne	16000.0	52397389.0	['action', 'adventure', 'fantasy', 'horror', 'sci-fi', 'thriller']	ryanreynolds	Blade: Trinity 	132954	19764	johnmichaelhiggins	0.0	['blade', 'blood', 'dracula', 'vampire hunter', 'vampire slayer']	http://www.imdb.com/title/tt0359013/?ref_=fn_tt_tt_1	514.0	English	USA	R	65000000.0	2004.0	1000.0	5.9	2.35	0	0359013
Color	johnmilius	97.0	114.0	468.0	919.0	jennifergrey	1000.0		['action', 'drama', 'war']	leathompson	Red Dawn 	41776	3860	williamsmith	0.0	['guerrilla', 'high school', 'invasion', 'soviet', 'wolverine']	http://www.imdb.com/title/tt0087985/?ref_=fn_tt_tt_1	383.0	English	USA	PG-13	16900000.0	1984.0	1000.0	6.4	1.85	0	0087985
Color	mikenichols	117.0	143.0	0.0	210.0	adrianlester	509.0	38966057.0	['comedy', 'drama']	mauratierney	Primary Colors 	23940	1409	paulguilfoyle	0.0	['campaigning', 'candidate', 'election', 'governor', 'president']	http://www.imdb.com/title/tt0119942/?ref_=fn_tt_tt_1	157.0	English	France	R	65000000.0	1998.0	317.0	6.7	2.35	688	0119942
Color	paulw.s.anderson	239.0	96.0	545.0	974.0	boriskodjoe	14000.0	42345531.0	['action', 'horror', 'sci-fi', 'thriller']	millajovovich	Resident Evil: Retribution 	104831	17913	bingbingli	0.0	['corporation', 'fight', 'rescue', 'umbrella', 'zombie']	http://www.imdb.com/title/tt1855325/?ref_=fn_tt_tt_1	423.0	English	Germany	R	65000000.0	2012.0	1000.0	5.4	2.35	32000	1855325
Color	paulw.s.anderson	230.0	111.0	545.0	805.0	maxryan	26000.0	36064910.0	['action', 'sci-fi', 'thriller']	jasonstatham	Death Race 	166610	28643	joanallen	4.0	['armored car', 'car', 'murder', 'prison', 'warden']	http://www.imdb.com/title/tt0452608/?ref_=fn_tt_tt_1	211.0	English	USA	R	45000000.0	2008.0	872.0	6.4	2.35	0	0452608
Color	rennyharlin	94.0	121.0	212.0	263.0	craigbierko	394.0	33328051.0	['action', 'crime', 'drama', 'mystery', 'thriller']	melinakanakaredes	The Long Kiss Goodnight 	60508	1531	yvonnezima	2.0	['amnesia', 'chase', 'foot chase', 'strong female character', 'vomiting']	http://www.imdb.com/title/tt0116908/?ref_=fn_tt_tt_1	285.0	English	USA	R	65000000.0	1996.0	380.0	6.7	2.35	4000	0116908
Color	taylorhackford	134.0	135.0	138.0	184.0	alunarmstrong	324.0	32598931.0	['action', 'drama', 'thriller']	pamelareed	Proof of Life 	49300	1013	michaelkitchen	1.0	['jungle', 'pipeline', 'prisoner', 'ransom', 'south america']	http://www.imdb.com/title/tt0228750/?ref_=fn_tt_tt_1	265.0	English	USA	R	65000000.0	2000.0	192.0	6.2	2.35	892	0228750
Color	jonfavreau	136.0	101.0	4000.0	539.0	joshhutcherson	17000.0	28045540.0	['action', 'adventure', 'comedy', 'family', 'fantasy', 'sci-fi']	kristenstewart	Zathura: A Space Adventure 	67707	32232	jonahbobo	0.0	['2000s', 'coke', 'meeting future self', 'reference to spongebob squarepants', 'sony']	http://www.imdb.com/title/tt0406375/?ref_=fn_tt_tt_1	202.0	English	USA	PG	65000000.0	2005.0	14000.0	6.1	1.85	0	0406375
